country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mozambique,7.52,7.6,7.69,7.79,7.88,7.98,8.08,8.19,8.29,8.41,8.54,8.69,8.86,9.04,9.23,9.42,9.62,9.82,10,10.3,10.5,10.8,11.1,11.4,11.7,12.1,12.5,13,13.5,14,14.4,14.7,15,15.4,15.7,16,16.2,16.3,16.3,16.4,16.7,17,17.3,17.9,19.1,20.3,21,21.6,22.1,22.6,23.1,23.6,24.1,24.7,25.2,25.8,26.4,27.1,27.7,28.5,29.2,30.1,30.9,31.9,32.8,33.8,34.8,35.8,36.9,38,39.1,40.3,41.5,42.8,44,45.3,46.6,47.9,49.2,50.6,51.9,53.3,54.7,56.1,57.6,59,60.5,61.9,63.4,64.8,66.3,67.7,69.2,70.7,72.1,73.6,75,76.4,77.9,79.3,80.8,82.2,83.6,85,86.4,87.9,89.3,90.7,92.1,93.5,94.9,96.3,97.6,98.9,100,101,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,132,133
Mauritania,0.638,0.651,0.664,0.679,0.693,0.709,0.725,0.743,0.761,0.78,0.8,0.821,0.843,0.867,0.892,0.918,0.945,0.974,1,1.03,1.07,1.1,1.13,1.17,1.2,1.24,1.28,1.31,1.35,1.39,1.43,1.47,1.51,1.56,1.6,1.65,1.7,1.75,1.8,1.85,1.89,1.95,2.03,2.11,2.18,2.24,2.29,2.34,2.4,2.47,2.54,2.6,2.66,2.72,2.78,2.85,2.92,3,3.09,3.19,3.29,3.4,3.51,3.62,3.73,3.85,3.96,4.08,4.21,4.33,4.46,4.59,4.73,4.87,5.01,5.16,5.3,5.44,5.59,5.73,5.88,6.03,6.18,6.34,6.5,6.65,6.81,6.97,7.13,7.29,7.45,7.62,7.78,7.95,8.12,8.28,8.45,8.62,8.79,8.96,9.13,9.31,9.48,9.65,9.82,9.99,10.2,10.3,10.5,10.7,10.8,11,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.5,12.7,12.8,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.6
Montserrat,126,125,124,123,122,121,120,119,119,118,117,116,115,115,114,113,112,112,111,110,110,110,110,110,111,111,111,111,111,111,110,109,109,108,107,107,106,106,105,105,104,101,97,91.6,85.9,79.9,73.8,67.6,61.2,54.9,48.8,44.6,43.5,43.6,43.8,44.1,44.5,44.9,45.4,46,46.5,46.8,46.6,46.1,45.7,45.4,45,44.7,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.3,42,41.7,41.4,41.1,40.8,40.5,40.2,39.9,39.6,39.3,39,38.7,38.4,38.2,37.9,37.6,37.4,37.2,37,36.8,36.6,36.4,36.2,36.1,35.8,35.6,35.4,35.2,35,34.8,34.6,34.4,34.1,34,33.7,33.5,33.3,33.1,32.9,32.7,32.4,32.2,32,31.8,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.1,29.9,29.7,29.6,29.4,29.3,29.2,29,28.8,28.7,28.5,28.4,28.2,28.1,28,27.8,27.7,27.5,27.4,27.3,27.2,27
Martinique,219,224,229,235,241,246,251,256,262,267,272,278,283,287,291,295,299,303,305,306,307,308,308,308,308,309,310,312,312,313,313,314,316,319,323,327,332,336,340,345,350,356,362,368,375,381,387,393,398,400,398,394,389,385,382,379,378,378,378,377,375,372,370,367,365,362,357,350,343,339,336,333,330,326,324,321,319,316,314,311,309,307,305,303,300,298,296,294,292,291,289,287,284,282,280,278,276,273,271,269,266,264,261,258,256,253,251,248,246,244,241,239,237,235,233,231,229,227,226,224,223,221,220,219,218,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,201,200,200,199,198
Mauritius,259,267,274,282,288,295,303,311,319,328,335,341,347,355,363,371,379,386,394,401,408,414,420,426,432,437,443,449,456,463,470,477,485,491,498,505,512,518,524,530,536,543,551,558,565,571,578,583,589,594,599,604,608,612,616,619,623,625,628,630,632,634,635,636,636,637,636,636,635,634,632,630,629,627,626,625,623,621,620,618,616,614,612,610,607,604,602,599,596,592,589,585,581,577,573,569,564,560,555,550,545,541,536,531,525,520,515,510,505,500,495,489,484,479,473,468,463,457,452,447,441,436,430,425,419,414,408,403,397,391,386,380,375,369,364,358,353,348,343,337,332,327,322,318,313,308,304,299,295,291,287
Malawi,31.2,31.8,32.4,33,33.6,34.3,35.1,35.8,36.6,37.5,38.4,39.3,40.3,41.3,42.3,43.3,44.4,45.5,46.7,47.8,49,50.3,51.6,52.9,54.4,55.9,57.6,59.4,61.4,63.8,66.3,68.9,71.7,74.6,77.6,80.6,83.6,87.7,92.6,97,101,104,107,109,108,107,109,112,114,117,120,123,126,129,132,136,140,144,148,152,157,161,166,171,176,181,186,191,196,201,207,212,218,223,229,235,241,247,253,260,266,272,279,285,292,298,305,312,318,325,331,337,344,350,357,363,370,376,382,389,395,402,408,414,421,427,433,439,445,451,457,463,469,474,480,485,491,496,502,507,512,517,522,527,532,536,541,546,551,555,559,564,568,572,576,580,583,587,591,594,597,601,604,607,609,612,615,618,620,623,625
Malaysia,18.6,19,19.5,20.1,20.6,21.2,21.8,22.4,23,23.6,24.2,24.9,25.5,26.2,26.9,27.6,28.3,28.9,29.6,30.3,31,31.7,32.5,33.3,34.1,34.9,35.8,36.6,37.5,38.4,39.5,40.8,42.1,43.5,44.9,46.4,48,49.5,51.1,52.7,54.3,55.8,57.3,58.8,60.3,61.9,63.5,65.1,66.7,68.3,69.9,71.6,73.4,75.1,76.9,78.6,80.4,82.2,83.9,85.6,87.2,88.8,90.3,91.8,93.4,95.1,96.8,98.5,100,102,103,104,106,107,108,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,138,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,134,134
Mayotte,54.7,55.8,56.9,58.1,59.4,60.9,62.4,64,65.7,67.4,69.3,71.3,73.4,75.6,77.9,80.5,83.2,86,88.6,91.1,93.6,96.3,99.2,102,106,109,113,117,121,127,134,141,149,157,166,175,186,198,211,225,239,254,270,288,307,327,347,366,384,401,417,434,448,458,467,479,493,509,524,538,553,568,584,604,629,655,682,707,719,733,758,785,814,843,871,899,927,955,984,1010,1040,1070,1100,1130,1160,1190,1220,1260,1290,1320,1350,1390,1420,1460,1500,1530,1570,1610,1650,1680,1720,1760,1800,1830,1870,1910,1950,1990,2030,2070,2110,2140,2180,2220,2260,2300,2340,2380,2420,2460,2510,2550,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3110,3150,3190,3230,3270,3300,3340,3380,3420,3450,3490,3530,3560,3600,3630,3670
Namibia,0.625,0.632,0.64,0.648,0.656,0.665,0.674,0.683,0.694,0.706,0.718,0.733,0.748,0.765,0.783,0.802,0.823,0.845,0.869,0.894,0.921,0.948,0.977,1.01,1.04,1.07,1.1,1.13,1.15,1.17,1.19,1.21,1.23,1.26,1.29,1.33,1.37,1.42,1.47,1.57,1.66,1.72,1.77,1.83,1.89,1.95,2,2.05,2.1,2.16,2.21,2.26,2.3,2.33,2.36,2.39,2.42,2.45,2.49,2.52,2.56,2.61,2.67,2.74,2.81,2.88,2.96,3.04,3.13,3.22,3.31,3.41,3.51,3.6,3.68,3.76,3.83,3.9,3.97,4.05,4.12,4.19,4.26,4.33,4.4,4.47,4.54,4.61,4.68,4.75,4.81,4.88,4.95,5.02,5.08,5.15,5.22,5.29,5.36,5.42,5.48,5.54,5.61,5.67,5.73,5.79,5.85,5.9,5.96,6.01,6.06,6.12,6.17,6.21,6.26,6.3,6.35,6.39,6.43,6.47,6.51,6.55,6.58,6.62,6.65,6.69,6.72,6.76,6.79,6.82,6.84,6.87,6.9,6.92,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.08,7.1,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16
New Caledonia,3.49,3.54,3.6,3.65,3.72,3.78,3.86,3.97,4.09,4.23,4.37,4.51,4.67,4.82,4.96,5.1,5.24,5.39,5.55,5.74,5.98,6.26,6.56,6.87,7.19,7.52,7.77,7.91,8.01,8.1,8.2,8.29,8.37,8.48,8.62,8.77,8.91,9.06,9.22,9.41,9.65,9.91,10.2,10.4,10.7,11,11.2,11.5,11.7,12,12.2,12.5,12.7,12.9,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.6,14.9,15.1,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.5,18.5,18.4
Niger,2.05,2.12,2.19,2.26,2.33,2.4,2.47,2.54,2.61,2.69,2.77,2.85,2.93,3.02,3.11,3.2,3.29,3.38,3.48,3.57,3.67,3.77,3.87,3.98,4.08,4.2,4.31,4.44,4.57,4.7,4.84,4.99,5.14,5.3,5.46,5.62,5.79,5.97,6.15,6.34,6.54,6.75,6.96,7.18,7.42,7.67,7.93,8.2,8.48,8.78,9.09,9.41,9.75,10.1,10.5,10.9,11.3,11.7,12.1,12.6,13.1,13.6,14.1,14.6,15.2,15.7,16.3,16.9,17.5,18.1,18.7,19.3,20,20.7,21.3,22,22.7,23.5,24.2,24.9,25.7,26.4,27.2,27.9,28.7,29.5,30.3,31,31.8,32.6,33.4,34.2,35,35.8,36.6,37.4,38.2,39,39.8,40.6,41.5,42.3,43.1,43.9,44.7,45.5,46.3,47.1,47.9,48.7,49.5,50.3,51.1,51.8,52.6,53.4,54.1,54.8,55.6,56.3,57,57.7,58.3,59,59.7,60.3,60.9,61.6,62.2,62.8,63.3,63.9,64.4,65,65.5,66,66.5,67,67.4,67.9,68.3,68.7,69.1,69.5,69.8,70.2,70.5,70.8,71.1,71.4,71.7
Nigeria,40.9,41.7,42.5,43.3,44.1,44.9,45.8,46.7,47.6,48.5,49.5,50.5,51.6,52.7,53.8,55,56.2,57.4,58.7,60,61.4,62.8,64.3,66,67.7,69.6,71.7,73.8,76.1,78.5,81,83.5,86.1,88.3,90.6,93.2,95.8,98.4,101,104,107,109,112,115,119,122,125,128,132,135,139,143,147,151,155,159,164,168,173,178,183,188,193,199,204,209,215,220,225,230,235,240,245,250,255,261,266,272,277,283,288,294,299,305,310,316,321,327,332,338,343,349,354,359,365,370,375,380,385,390,394,399,404,408,413,418,422,426,431,435,439,443,447,451,455,459,462,466,469,473,476,479,482,485,488,491,493,496,498,501,503,505,507,509,510,512,513,515,516,517,518,519,520,521,521,522,522,523,523,523,523
Nicaragua,11.1,11.4,11.7,12,12.4,12.8,13.1,13.5,13.9,14.4,14.8,15.3,15.7,16.2,16.7,17.2,17.8,18.3,18.9,19.5,20.1,20.8,21.4,22,22.7,23.4,24.1,24.9,25.6,26.3,27,27.8,28.6,29.3,30.1,30.8,31.5,32.3,33,33.8,34.6,35.4,36.2,37,37.8,38.6,39.3,40,40.6,41.2,41.7,42.3,42.8,43.3,43.8,44.4,45,45.7,46.3,47,47.7,48.4,49,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.2,55.9,56.7,57.5,58.2,59,59.7,60.4,61.1,61.8,62.5,63.2,63.8,64.5,65.1,65.7,66.3,66.9,67.5,68.1,68.6,69.1,69.6,70.1,70.6,71.1,71.5,72,72.4,72.8,73.1,73.5,73.8,74.2,74.5,74.7,75,75.2,75.5,75.7,75.9,76,76.2,76.3,76.4,76.5,76.6,76.7,76.7,76.7,76.8,76.8,76.7,76.7,76.6,76.6,76.5,76.4,76.3,76.2,76,75.9,75.7,75.5,75.3,75.1,74.9,74.7,74.5,74.3,74,73.8,73.5,73.3,73,72.7,72.5,72.2,71.9,71.6
Niue,17.3,17.5,17.5,17.6,17.7,17.8,18,18.1,18.3,18.5,18.6,18.7,18.9,19.3,19.7,20,20.1,20.1,20,19.9,19.7,19.4,18.8,18.1,17.2,16.3,15.4,14.8,14.4,14,13.6,13.1,12.5,12,11.3,10.7,10.1,9.84,9.76,9.66,9.55,9.43,9.29,9.14,9,8.86,8.71,8.55,8.35,8.12,7.87,7.64,7.47,7.34,7.19,7.03,6.91,6.86,6.84,6.83,6.8,6.76,6.76,6.78,6.8,6.84,6.85,6.85,6.87,6.9,6.92,6.97,7.01,6.99,6.99,7,7.01,7.02,7.03,7.04,7.06,7.08,7.1,7.12,7.16,7.2,7.22,7.25,7.28,7.31,7.33,7.37,7.39,7.42,7.44,7.45,7.48,7.51,7.53,7.54,7.56,7.58,7.61,7.64,7.65,7.68,7.72,7.75,7.78,7.81,7.84,7.88,7.93,7.96,7.99,8.03,8.09,8.13,8.18,8.25,8.3,8.34,8.38,8.44,8.48,8.53,8.58,8.62,8.66,8.71,8.76,8.81,8.84,8.86,8.9,8.91,8.93,8.96,8.97,9,9.03,9.05,9.09,9.11,9.14,9.15,9.15,9.17,9.18,9.19,9.21
Netherlands,300,305,308,312,315,319,323,327,332,337,341,346,351,355,360,365,370,374,378,383,388,392,396,400,403,406,409,412,414,417,421,424,426,428,430,432,434,437,440,443,446,450,454,457,460,462,464,467,470,473,477,481,484,486,488,489,490,491,493,496,498,500,502,504,506,508,511,514,517,521,524,527,532,537,541,545,548,551,553,555,557,559,560,562,563,564,564,565,566,566,566,566,566,566,566,566,565,565,564,564,563,562,562,561,560,559,558,557,557,556,555,554,553,553,552,551,551,550,550,549,549,548,548,547,547,546,546,545,544,543,542,541,540,539,538,537,536,535,533,532,531,530,529,527,526,525,524,523,522,521,520
Curaçao,240,246,253,260,267,274,281,289,297,305,312,317,322,327,331,336,340,345,349,352,356,359,362,363,365,366,367,368,369,369,369,370,370,370,370,370,369,369,369,368,367,367,366,364,362,360,357,354,351,347,343,341,344,349,353,357,360,362,365,368,370,374,379,385,389,393,396,397,428,447,436,437,437,437,437,437,437,437,437,436,436,435,434,434,433,432,431,429,428,427,425,424,423,421,420,418,416,415,413,411,409,407,405,403,401,399,397,395,392,390,388,386,384,381,379,377,375,373,370,368,366,364,361,359,356,354,351,349,346,343,341,338,335,332,329,326,323,320,317,314,311,308,306,303,300,297,294,292,289,287,284
Norway,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18.1,18.3,18.5,18.6,18.6,18.7,18.8,18.8,18.9,18.9,19,19,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19.1,19,19,19,19,18.9,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.7,18.6,18.6,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.1,18.1,18,18,18,17.9,17.9,17.8,17.8
Nepal,57,58.2,59.4,60.6,61.7,62.9,64.1,65.2,66.4,67.5,68.8,70.1,71.5,72.9,74.4,75.9,77.5,79.2,80.9,82.7,84.5,86.4,88.3,90.2,92.2,94.2,96.3,98.5,101,103,106,108,111,113,116,119,121,124,127,129,133,136,140,144,148,151,155,158,161,164,167,169,172,175,177,179,180,182,183,185,186,187,187,187,188,189,190,190,191,193,197,200,202,202,201,201,201,202,203,205,207,209,211,213,214,216,218,219,221,222,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,241,242,242,242,243,243,243,243,243,243,243,243,243,243,242,242,242,241,241,240,240,239,238,237,237,236,235,234,233,232,231,230,229,227,226,225,224,223,221,220,219,218,216
Nauru,170,176,180,185,189,194,201,208,215,223,230,239,249,261,276,292,302,307,316,329,335,338,341,343,346,349,353,358,365,373,382,392,402,411,419,428,437,447,458,470,481,493,501,505,507,508,509,510,510,509,508,507,504,503,503,502,502,501,500,501,502,505,513,526,537,548,558,566,574,579,582,585,590,594,597,601,605,610,615,620,626,632,639,646,654,662,670,677,685,693,702,711,720,729,738,746,755,764,772,780,788,796,803,810,817,824,831,838,844,851,857,864,870,876,883,889,895,902,908,914,920,926,932,938,943,949,954,960,965,970,975,980,984,988,993,996,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1030,1030
New Zealand,7.21,7.37,7.54,7.73,7.91,8.08,8.25,8.43,8.63,8.81,8.98,9.17,9.38,9.58,9.77,9.95,10.1,10.3,10.4,10.5,10.7,10.8,11,11.2,11.5,11.7,11.8,11.9,11.9,11.9,11.9,11.9,12,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.5,14.6,14.7,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17.1,17.4,17.8,18.2,18.5,18.8,19.1,19.3,19.4,19.5,19.7,19.8,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,22,22,22,22,22,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22,22,22,22,22,22,22,22,22,22,22,22,21.9
Oman,1.48,1.5,1.51,1.53,1.56,1.58,1.6,1.63,1.66,1.68,1.71,1.74,1.78,1.81,1.85,1.89,1.94,1.98,2.03,2.08,2.14,2.2,2.26,2.33,2.41,2.52,2.63,2.76,2.91,3.07,3.23,3.42,3.61,3.82,4.03,4.28,4.57,4.85,5.13,5.42,5.7,5.98,6.26,6.53,6.73,6.85,6.97,7.08,7.18,7.28,7.37,7.46,7.55,7.64,7.77,7.95,8.13,8.3,8.49,8.67,8.91,9.94,11.5,12.4,12.9,13.5,14.2,14.7,14.9,14.8,14.6,14.5,15.3,16.3,17.1,17.8,18.3,18.8,19.2,19.5,19.8,20,20.3,20.5,20.8,21.1,21.3,21.6,21.9,22.1,22.4,22.7,23,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.1,29.4,29.7,30,30.3,30.5,30.8,31.1,31.3,31.6,31.9,32.1,32.4,32.7,32.9,33.2,33.5,33.7,34,34.3,34.5,34.8,35.1,35.3,35.6,35.9,36.2,36.4,36.7,37,37.2,37.5,37.8,38,38.3,38.6,38.8,39.1
Pakistan,46.5,47.5,48.5,49.6,50.8,52,53.3,54.7,56.2,57.7,59.3,60.9,62.5,64.1,65.9,67.7,69.6,71.6,73.7,75.8,78,80.2,82.5,84.9,87.5,90.1,92.9,95.9,99,102,107,111,116,120,123,127,132,136,141,146,151,156,160,165,170,175,180,185,190,195,201,207,212,217,222,228,233,239,246,252,258,264,269,274,278,282,286,290,294,299,305,311,316,321,326,331,336,342,348,353,359,365,371,378,384,390,396,403,409,415,422,428,434,440,446,453,459,465,471,477,482,488,494,500,505,511,516,522,527,532,538,543,548,553,558,563,567,572,577,581,585,590,594,598,602,605,609,613,616,619,622,625,628,631,634,636,639,641,643,646,648,650,651,653,655,657,658,659,661,662,663
Panama,11.6,11.9,12.2,12.5,12.8,13.2,13.6,13.9,14.3,14.7,15.2,15.6,16.1,16.6,17.1,17.6,18.2,18.7,19.3,19.8,20.4,21,21.6,22.2,22.8,23.4,24,24.6,25.2,25.8,26.4,27,27.7,28.3,29,29.7,30.4,31,31.7,32.4,33.1,33.8,34.5,35.3,36,36.7,37.5,38.2,39,39.8,40.6,41.4,42.2,43,43.8,44.7,45.5,46.3,47.2,48.1,48.9,49.8,50.7,51.6,52.5,53.4,54.3,55.3,56.2,57.1,57.9,58.6,59.3,60.1,60.9,61.6,62.4,63.1,63.8,64.5,65.2,65.8,66.5,67.1,67.8,68.4,69,69.6,70.2,70.7,71.3,71.8,72.3,72.8,73.3,73.8,74.2,74.7,75.1,75.5,75.9,76.3,76.6,77,77.3,77.6,77.9,78.2,78.5,78.7,78.9,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.8,80.9,81,81.1,81.1,81.2,81.2,81.3,81.3,81.3,81.3,81.3,81.3,81.2,81.2,81.1,81.1,81,80.9,80.8,80.7,80.6,80.5,80.4,80.3,80.2,80,79.9,79.8,79.6
Peru,6,6.17,6.34,6.52,6.7,6.89,7.09,7.29,7.5,7.72,7.95,8.18,8.43,8.67,8.93,9.19,9.45,9.72,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15,15.3,15.7,16.1,16.4,16.8,17.2,17.6,17.9,18.3,18.7,19,19.4,19.7,20.1,20.5,20.8,21.1,21.3,21.5,21.8,22,22.1,22.3,22.4,22.6,22.7,22.9,23.1,23.3,23.5,23.8,24.1,24.5,24.9,25.3,25.7,25.9,26.2,26.4,26.7,27,27.3,27.5,27.8,28,28.3,28.5,28.7,28.9,29.2,29.4,29.6,29.8,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31.1,31.2,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.2,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.4,32.4,32.3,32.3,32.2,32.2,32.1,32,31.9,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31,30.9,30.8,30.7,30.6,30.4,30.3,30.2,30.1,29.9,29.8
Philippines,62.8,65.2,67.8,70.4,73.3,76.3,79.4,82.7,86.1,89.7,93,96,99.1,102,105,109,112,115,119,122,125,128,131,134,137,140,144,148,152,156,160,164,169,174,179,184,189,194,199,204,210,215,220,225,230,235,241,246,253,259,265,271,277,282,288,293,298,304,309,315,321,327,334,340,346,351,356,360,365,369,374,377,380,383,386,389,392,396,399,402,405,408,411,413,416,419,422,425,427,430,432,434,436,438,440,442,443,445,446,447,448,449,449,450,450,450,451,451,451,450,450,450,449,449,448,448,447,446,445,444,443,442,441,440,439,437,436,434,432,430,429,427,425,422,420,418,416,413,411,408,406,403,401,398,396,393,391,388,386,383,381
Palau,16.2,16.6,17,17.4,17.8,18.3,18.7,19,19.4,19.8,20.3,20.8,21.3,21.8,22.4,22.9,23.5,23.9,24.1,24.3,24.7,25.6,26.5,27.3,27.6,27.5,27.4,27.2,27,26.8,26.7,27,27.6,28.3,29,29.8,30.5,31.2,31.8,32.5,33.2,33.9,34.8,35.6,36.5,37.4,38.4,39.4,40.3,41.1,41.7,42.1,42.4,42.7,43.1,43.1,42.6,42,41.3,40.7,40,39.3,38.6,38.4,38.5,38.6,38.7,38.7,38.7,38.7,38.7,38.7,38.6,38.5,38.5,38.4,38.3,38.2,38.1,37.9,37.8,37.6,37.5,37.3,37.2,37,36.8,36.7,36.5,36.3,36.1,35.9,35.7,35.4,35.2,35,34.7,34.5,34.2,34,33.7,33.5,33.2,32.9,32.7,32.4,32.1,31.9,31.6,31.4,31.1,30.9,30.6,30.4,30.2,30,29.7,29.5,29.3,29.1,28.9,28.7,28.6,28.4,28.2,28,27.8,27.7,27.5,27.4,27.2,27,26.9,26.7,26.6,26.4,26.3,26.1,26,25.8,25.7,25.5,25.3,25.2,25.1,24.9,24.8,24.6,24.5,24.3,24.2
Papua New Guinea,3.41,3.48,3.55,3.64,3.74,3.84,3.95,4.06,4.17,4.29,4.41,4.52,4.62,4.73,4.83,4.94,5.05,5.16,5.28,5.4,5.53,5.67,5.8,5.94,6.08,6.22,6.35,6.49,6.63,6.77,6.92,7.06,7.21,7.36,7.52,7.68,7.85,8.02,8.2,8.38,8.6,8.88,9.2,9.54,9.89,10.3,10.6,11,11.4,11.8,12.2,12.6,13.1,13.5,14,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.8,18.3,18.8,19.3,19.8,20.3,20.7,21.2,21.7,22.1,22.5,22.9,23.4,23.8,24.2,24.6,25,25.4,25.8,26.2,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.5,29.9,30.2,30.6,30.9,31.3,31.6,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.4,34.7,35,35.2,35.5,35.7,36,36.2,36.5,36.7,36.9,37.1,37.3,37.6,37.8,37.9,38.1,38.3,38.5,38.7,38.8,39,39.1,39.3,39.4,39.6,39.7,39.8,39.9,40.1,40.2,40.3,40.4,40.5,40.6,40.6,40.7,40.8,40.9,40.9,41,41,41.1,41.1,41.1,41.2
Poland,80.9,82.4,83.8,85.3,86.8,88.4,89.9,91.7,93.5,95.1,96.6,97.9,99.1,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,121,122,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,124,125,127,126,125,124,123,123,122,121,121,120,120,119,118,118,117,116,116,115,114,113,113,112,111,110,110,109,108,107,106,106,105,104,103,102,101,100,99.4,98.4,97.5,96.5,95.6,94.6,93.6,92.6,91.6,90.6,89.5,88.5,87.5,86.5,85.4,84.4,83.4,82.4,81.4,80.4,79.5,78.5,77.6,76.7,75.8,74.9,74,73.2,72.4,71.6,70.8,70.1,69.3,68.6,67.9,67.2,66.5,65.8,65.1,64.5,63.8,63.1
